contestID,problem,submissionID,author,lang,isAccepted,errorType,errorCaseNo,runTime,memory,submissionTime
1915,G - Bicycles,244183176,kir_nalamov,GNU C++17,False,Time,3,4000,202300,1706640900.0
1915,G - Bicycles,244183168,kir_nalamov,GNU C++17,False,Runtime,1,0,0,1706640900.0
1915,B - Not Quite Latin Square,244183071,mariaskury,JavaScript,True,,0,46,700,1706640720.0
1915,G - Bicycles,244183036,zyadhany,GNU C++20 (64),True,,0,156,8600,1706640720.0
1915,B - Not Quite Latin Square,244183026,bkifhr9,GNU C++17 (64),True,,0,0,0,1706640720.0
1915,B - Not Quite Latin Square,244183022,mariaskury,JavaScript,False,Answer,2,30,700,1706640720.0
1915,G - Bicycles,244182953,kir_nalamov,GNU C++17,False,Time,3,4000,164100,1706640600.0
1915,G - Bicycles,244182881,zyadhany,GNU C++20 (64),False,Answer,26,171,8600,1706640540.0
1915,A - Odd One Out,244182708,vjudge1,GNU C++17 (64),True,,0,0,0,1706640180.0
1915,A - Odd One Out,244182694,alina824,PyPy 3,True,,0,93,0,1706640180.0
1915,B - Not Quite Latin Square,244182639,isarashid2009,PyPy 3-64,True,,0,62,0,1706640060.0
1915,A - Odd One Out,244182617,bkifhr8,GNU C++17 (64),False,Answer,1,0,0,1706640060.0
1915,C - Can I Square?,244182532,Donia99,GNU C++20 (64),True,,0,46,0,1706639940.0
1915,A - Odd One Out,244182517,vjudge3,GNU C++17 (64),False,Answer,1,0,0,1706639940.0
1915,A - Odd One Out,244182445,bkifhr7,Python 3,True,,0,31,0,1706639760.0
1915,A - Odd One Out,244182372,tajalwrwd79,GNU C++20 (64),True,,0,15,0,1706639640.0
1915,B - Not Quite Latin Square,244182007,Joyboy1730,PyPy 3-64,False,Answer,1,30,0,1706639040.0
1915,F - Greetings,244181990,Kojarou,GNU C++20 (64),True,,0,187,11000,1706638980.0
1915,F - Greetings,244181957,zyadhany,GNU C++20 (64),True,,0,467,47900,1706638920.0
1915,D - Unnatural Language Processing,244181752,InesCh,GNU C++20 (64),False,Answer,2,0,0,1706638620.0
1915,D - Unnatural Language Processing,244181706,Donia99,GNU C++20 (64),True,,0,15,1200,1706638560.0
1915,G - Bicycles,244181644,kir_nalamov,GNU C++17,False,Answer,1,0,0,1706638500.0
1915,B - Not Quite Latin Square,244181337,Joyboy1730,PyPy 3-64,False,Answer,1,46,0,1706638140.0
1915,E - Romantic Glasses,244181266,Kojarou,GNU C++20 (64),True,,0,405,12600,1706638020.0
1915,C - Can I Square?,244181196,InesCh,GNU C++20 (64),True,,0,452,0,1706637900.0
1915,C - Can I Square?,244181146,InesCh,GNU C++20 (64),False,Answer,3,343,0,1706637840.0
1915,D - Unnatural Language Processing,244180938,Kener_Castillo,GNU C++20 (64),True,,0,15,500,1706637540.0
1915,A - Odd One Out,244180804,alaaosama712005,GNU C++17 (64),True,,0,0,0,1706637300.0
1915,D - Unnatural Language Processing,244180672,Kojarou,GNU C++20 (64),True,,0,15,1200,1706637120.0
1915,B - Not Quite Latin Square,244180670,InesCh,GNU C++20 (64),True,,0,15,0,1706637120.0
1915,F - Greetings,244180414,kir_nalamov,GNU C++17,True,,0,3946,9600,1706636760.0
1915,F - Greetings,244180351,kir_nalamov,GNU C++20 (64),False,Time,3,5000,14200,1706636700.0
1915,C - Can I Square?,244180318,Kener_Castillo,GNU C++20 (64),True,,0,31,0,1706636640.0
1915,F - Greetings,244180133,kir_nalamov,GNU C++20 (64),False,Time,3,5000,17800,1706636400.0
1915,A - Odd One Out,244180130,InesCh,GNU C++20 (64),True,,0,0,0,1706636400.0
1915,B - Not Quite Latin Square,244180047,Kener_Castillo,GNU C++20 (64),True,,0,0,0,1706636340.0
1915,E - Romantic Glasses,244179979,zyadhany,GNU C++20 (64),True,,0,109,14200,1706636220.0
1915,E - Romantic Glasses,244179902,56-7.8,GNU C++17,True,,0,140,8800,1706636100.0
1915,B - Not Quite Latin Square,244179844,Team Uno,GNU C++17,False,Answer,2,0,0,1706635980.0
1915,A - Odd One Out,244179807,Kener_Castillo,GNU C++20 (64),True,,0,0,0,1706635980.0
1915,C - Can I Square?,244179672,vidc,GNU C++17 (64),False,Answer,3,31,0,1706635740.0
1915,D - Unnatural Language Processing,244179603,zyadhany,GNU C++20 (64),True,,0,31,7500,1706635620.0
1915,B - Not Quite Latin Square,244179587,Kojarou,GNU C++20 (64),True,,0,0,0,1706635620.0
1915,C - Can I Square?,244179522,mtuguldur,Java 8,False,Time,16,1000,27500,1706635500.0
1915,E - Romantic Glasses,244179449,kir_nalamov,GNU C++20 (64),True,,0,124,9500,1706635440.0
1915,D - Unnatural Language Processing,244179393,Yashkrit_Singh2004,GNU C++20 (64),True,,0,46,1700,1706635320.0
1915,D - Unnatural Language Processing,244179301,Yashkrit_Singh2004,GNU C++20 (64),False,Answer,2,0,0,1706635200.0
1915,D - Unnatural Language Processing,244179210,kir_nalamov,GNU C++20 (64),True,,0,31,500,1706635080.0
1915,D - Unnatural Language Processing,244179197,kir_nalamov,GNU C++20 (64),False,Runtime,1,31,0,1706635080.0
1915,C - Can I Square?,244179188,zyadhany,GNU C++20 (64),True,,0,46,0,1706635080.0
1915,B - Not Quite Latin Square,244179089,zyadhany,GNU C++20 (64),True,,0,15,0,1706634960.0
1915,C - Can I Square?,244179041,Kojarou,GNU C++20 (64),True,,0,421,1500,1706634900.0
1915,D - Unnatural Language Processing,244178945,kir_nalamov,GNU C++20 (64),False,Answer,2,0,0,1706634780.0
1915,C - Can I Square?,244178940,Kojarou,GNU C++20 (64),False,Time,2,1000,0,1706634780.0
1915,A - Odd One Out,244178842,zyadhany,GNU C++20 (64),True,,0,0,0,1706634660.0
1915,D - Unnatural Language Processing,244178833,Kuchumbert14,GNU C++17,False,Answer,1,0,0,1706634660.0
1915,C - Can I Square?,244178726,mtuguldur,Java 8,False,Answer,2,249,0,1706634480.0
1915,D - Unnatural Language Processing,244178639,tsakdeo,Java 21,True,,0,280,200,1706634420.0
1915,A - Odd One Out,244178622,bumbleblo,GNU C++17,True,,0,15,0,1706634360.0
1915,A - Odd One Out,244178545,Kojarou,GNU C++20 (64),True,,0,0,0,1706634300.0
1915,C - Can I Square?,244178515,bitcoder_74,GNU C11,False,Answer,3,46,300,1706634240.0
1915,C - Can I Square?,244178483,kir_nalamov,GNU C++20 (64),True,,0,62,0,1706634240.0
1915,A - Odd One Out,244178414,isarashid2009,PyPy 3-64,True,,0,77,0,1706634120.0
1915,C - Can I Square?,244178396,mtuguldur,Java 8,False,Time,16,1000,29400,1706634120.0
1915,B - Not Quite Latin Square,244178328,kir_nalamov,GNU C++20 (64),True,,0,0,0,1706634000.0
1915,B - Not Quite Latin Square,244178312,kir_nalamov,GNU C++20 (64),False,Answer,1,0,0,1706634000.0
1915,C - Can I Square?,244178224,mtuguldur,Java 8,False,Time,16,1000,27500,1706633880.0
1915,B - Not Quite Latin Square,244178040,mislead,GNU C++17,True,,0,15,0,1706633700.0
1915,A - Odd One Out,244177999,kir_nalamov,GNU C++20 (64),True,,0,15,0,1706633640.0
1915,D - Unnatural Language Processing,244177724,unassigned,GNU C++17,True,,0,15,1300,1706633340.0
1915,C - Can I Square?,244177715,bitcoder_74,GNU C11,False,Answer,3,46,300,1706633340.0
1915,F - Greetings,244177641,connorslade,Java 21,False,Time,3,5000,14500,1706633280.0
1915,C - Can I Square?,244177537,sanjukirade75,GNU C++20 (64),True,,0,436,0,1706633160.0
1915,D - Unnatural Language Processing,244177485,brabemachess,GNU C++17,True,,0,46,1200,1706633100.0
1915,B - Not Quite Latin Square,244177479,albo23,Python 3,False,Answer,2,15,0,1706633100.0
1915,C - Can I Square?,244177383,mtuguldur,Java 8,False,Time,16,1000,27500,1706633040.0
1915,C - Can I Square?,244177199,sanjukirade75,GNU C++20 (64),False,Compilation,0,0,0,1706632920.0
1915,C - Can I Square?,244177123,bitcoder_74,GNU C11,False,Answer,1,0,0,1706632800.0
1915,C - Can I Square?,244177059,mtuguldur,Java 8,False,Time,16,1000,27600,1706632740.0
1915,C - Can I Square?,244177008,Ayaabq,GNU C++20 (64),True,,0,451,0,1706632680.0
1915,C - Can I Square?,244176938,mtuguldur,Java 8,False,Answer,1,108,0,1706632620.0
1915,C - Can I Square?,244176820,sanjukirade75,GNU C++20 (64),False,Answer,3,342,0,1706632500.0
1915,C - Can I Square?,244176785,unassigned,GNU C++17,True,,0,78,0,1706632500.0
1915,A - Odd One Out,244176781,Team Uno,Python 3,True,,0,31,0,1706632500.0
1915,C - Can I Square?,244176660,unassigned,GNU C++17,False,Answer,2,15,0,1706632380.0
1915,E - Romantic Glasses,244176634,kamal03,GNU C++20 (64),True,,0,109,14200,1706632380.0
1915,A - Odd One Out,244176613,vjudge5,Java 8,True,,0,124,0,1706632320.0
1915,C - Can I Square?,244176594,mtuguldur,Java 8,False,Time,16,1000,27900,1706632320.0
1915,C - Can I Square?,244176417,sanjukirade75,GNU C++20 (64),False,Answer,3,327,0,1706632140.0
1915,C - Can I Square?,244176403,mtuguldur,Java 8,False,Answer,2,233,0,1706632140.0
1915,F - Greetings,244176115,R3nch0,GNU C++20 (64),False,Compilation,0,0,0,1706631900.0
1915,B - Not Quite Latin Square,244176083,unassigned,GNU C++17,True,,0,0,0,1706631900.0
1915,B - Not Quite Latin Square,244176070,bitcoder_74,GNU C11,True,,0,15,300,1706631840.0
1915,F - Greetings,244176039,R3nch0,GNU C++20 (64),False,Compilation,0,0,0,1706631840.0
1915,C - Can I Square?,244176022,Ayaabq,GNU C++20 (64),False,Answer,2,62,0,1706631840.0
1915,C - Can I Square?,244175977,sanjukirade75,GNU C++20 (64),False,Answer,1,0,0,1706631780.0
1915,B - Not Quite Latin Square,244175897,bitcoder_74,GNU C11,False,Answer,1,0,300,1706631720.0
1915,B - Not Quite Latin Square,244175858,unassigned,GNU C++17,False,Answer,2,0,0,1706631660.0
1915,C - Can I Square?,244175829,mtuguldur,Java 8,False,Answer,2,249,0,1706631660.0
1915,F - Greetings,244175821,R3nch0,GNU C++20 (64),False,Compilation,0,0,0,1706631660.0
1915,C - Can I Square?,244175670,mtuguldur,Java 8,False,Time,16,1000,27500,1706631540.0
1915,B - Not Quite Latin Square,244175612,bitcoder_74,GNU C11,False,Answer,1,0,0,1706631480.0
1915,C - Can I Square?,244175460,mtuguldur,Java 8,False,Answer,3,280,0,1706631360.0
1915,B - Not Quite Latin Square,244175441,Ayaabq,GNU C++20 (64),True,,0,0,0,1706631300.0
1915,A - Odd One Out,244175333,albo23,Python 3,True,,0,31,0,1706631240.0
1915,A - Odd One Out,244175320,unassigned,GNU C++17,True,,0,0,0,1706631240.0
1915,A - Odd One Out,244175135,albo23,Python 3,False,Runtime,1,31,0,1706631060.0
1915,F - Greetings,244175133,imh66478,GNU C++17,False,Time,3,5000,1600,1706631060.0
1915,A - Odd One Out,244175129,unassigned,GNU C++17,False,Compilation,0,0,0,1706631060.0
1915,C - Can I Square?,244175099,mtuguldur,Java 8,False,Answer,2,249,0,1706631060.0
1915,A - Odd One Out,244175066,albo23,Python 3,False,Compilation,0,0,0,1706631000.0
1915,A - Odd One Out,244175033,unassigned,GNU C++17,False,Compilation,0,0,0,1706631000.0
1915,B - Not Quite Latin Square,244174992,manfredsarixa,GNU C++20 (64),True,,0,0,0,1706630940.0
1915,A - Odd One Out,244174950,albo23,Python 3,False,Compilation,0,0,0,1706630940.0
1915,A - Odd One Out,244174457,Ayaabq,GNU C++20 (64),True,,0,0,0,1706630520.0
1915,F - Greetings,244174400,R3nch0,GNU C++20 (64),False,Compilation,0,0,0,1706630460.0
1915,F - Greetings,244174334,R3nch0,GNU C++20 (64),False,Compilation,0,0,0,1706630400.0
1915,D - Unnatural Language Processing,244174242,Anti-Error,GNU C++17,True,,0,46,1500,1706630340.0
1915,F - Greetings,244174126,R3nch0,GNU C++20 (64),False,Compilation,0,0,0,1706630280.0
1915,A - Odd One Out,244174114,manfredsarixa,GNU C++20 (64),True,,0,0,0,1706630220.0
1915,D - Unnatural Language Processing,244174066,Anti-Error,GNU C++17,False,Answer,1,0,100,1706630220.0
1915,A - Odd One Out,244173992,manfredsarixa,GNU C++20 (64),False,Answer,1,0,0,1706630160.0
1915,C - Can I Square?,244173937,connorslade,Java 21,True,,0,701,700,1706630100.0
1915,A - Odd One Out,244173897,manfredsarixa,GNU C++20 (64),False,Compilation,0,0,0,1706630100.0
1915,C - Can I Square?,244173885,ak_as_h,GNU C++20 (64),False,Answer,3,327,100,1706630100.0
1915,C - Can I Square?,244173796,connorslade,Java 21,False,Time,9,1000,800,1706630040.0
1915,C - Can I Square?,244173674,isarashid2009,PyPy 3-64,True,,0,405,25100,1706629980.0
1915,A - Odd One Out,244173656,bitcoder_74,GNU C11,True,,0,0,300,1706629920.0
1915,C - Can I Square?,244173639,Kashib_Mahmud,GNU C++20 (64),True,,0,405,0,1706629920.0
1915,C - Can I Square?,244173633,connorslade,Java 21,False,Answer,3,608,300,1706629920.0
1915,C - Can I Square?,244173550,Kashib_Mahmud,GNU C++20 (64),True,,0,420,0,1706629860.0
1915,C - Can I Square?,244173517,ak_as_h,GNU C++20 (64),False,Answer,3,343,100,1706629860.0
1915,C - Can I Square?,244173434,Kashib_Mahmud,GNU C++20 (64),False,Answer,1,0,0,1706629800.0
1915,B - Not Quite Latin Square,244173424,connorslade,Java 21,True,,0,342,100,1706629740.0
1915,C - Can I Square?,244173324,Kashib_Mahmud,GNU C++20 (64),False,Answer,1,0,0,1706629680.0
1915,C - Can I Square?,244173301,jeyasmen,GNU C++17 (64),True,,0,467,0,1706629680.0
1915,C - Can I Square?,244173257,ak_as_h,GNU C++20 (64),False,Answer,1,0,0,1706629620.0
1915,C - Can I Square?,244173155,Kashib_Mahmud,GNU C++20 (64),False,Answer,2,62,0,1706629560.0
1915,C - Can I Square?,244172990,Kashib_Mahmud,GNU C++20 (64),False,Answer,3,327,0,1706629440.0
1915,A - Odd One Out,244172960,sanjukirade75,GNU C++20 (64),True,,0,0,0,1706629440.0
1915,C - Can I Square?,244172916,Kashib_Mahmud,GNU C++20 (64),False,Answer,3,358,0,1706629380.0
1915,C - Can I Square?,244172867,ak_as_h,GNU C++20 (64),False,Answer,1,0,0,1706629380.0
1915,C - Can I Square?,244172768,Kashib_Mahmud,GNU C++20 (64),False,Compilation,0,0,0,1706629260.0
1915,A - Odd One Out,244172742,connorslade,Java 21,True,,0,264,400,1706629260.0
1915,C - Can I Square?,244172711,Renad_Alalfy,GNU C++20 (64),True,,0,436,0,1706629260.0
1915,B - Not Quite Latin Square,244172552,ani_ket_23,GNU C++20 (64),True,,0,0,0,1706629140.0
1915,B - Not Quite Latin Square,244172462,Renad_Alalfy,GNU C++20 (64),True,,0,0,0,1706629080.0
1915,A - Odd One Out,244172432,Renad_Alalfy,GNU C++20 (64),True,,0,0,0,1706629020.0
1915,C - Can I Square?,244171780,jeyasmen,GNU C++17,False,Answer,3,62,100,1706628600.0
1915,C - Can I Square?,244171726,jeyasmen,GNU C++17,False,Answer,3,343,100,1706628540.0
1915,B - Not Quite Latin Square,244171475,Lostwin,GNU C++17,True,,0,0,0,1706628360.0
1915,C - Can I Square?,244171381,Joud2003,GNU C++17,True,,0,405,0,1706628360.0
1915,D - Unnatural Language Processing,244171313,Anti-Error,GNU C++17,False,Time,8,1000,1000,1706628300.0
1915,C - Can I Square?,244171280,shivank_756,Clang++17 Diagnostics,False,Runtime,3,202,3100,1706628300.0
1915,C - Can I Square?,244171270,jeyasmen,GNU C++17,False,Answer,3,46,100,1706628240.0
1915,A - Odd One Out,244170955,Habiba.Kareem,GNU C++17,True,,0,15,0,1706628060.0
1915,B - Not Quite Latin Square,244170874,YujinBaro,C# 10,True,,0,46,0,1706628000.0
1915,C - Can I Square?,244170861,shivank_756,Clang++17 Diagnostics,False,Runtime,3,218,3100,1706628000.0
1915,C - Can I Square?,244170657,Bakar40,GNU C++20 (64),True,,0,46,800,1706627880.0
1915,C - Can I Square?,244170441,sharmahimanshu,GNU C++20 (64),True,,0,46,1600,1706627700.0
1915,C - Can I Square?,244170313,jeyasmen,GNU C++17,False,Answer,3,312,100,1706627640.0
1915,A - Odd One Out,244169986,shakil_21_,GNU C++17,True,,0,0,0,1706627460.0
1915,C - Can I Square?,244169979,stolis,Java 21,True,,0,358,0,1706627400.0
1915,A - Odd One Out,244169930,Kartik1714,GNU C++17,True,,0,15,0,1706627400.0
1915,G - Bicycles,244169874,ChasedByShadows,GNU C++20 (64),True,,0,124,8800,1706627340.0
1915,B - Not Quite Latin Square,244169618,Bakar40,GNU C++20 (64),True,,0,0,0,1706627220.0
1915,A - Odd One Out,244169563,swedhikadwaraganath,Java 21,True,,0,264,600,1706627220.0
1915,B - Not Quite Latin Square,244169417,457akshat,GNU C++17,True,,0,0,0,1706627100.0
1915,B - Not Quite Latin Square,244169367,457akshat,GNU C++17,False,Answer,1,0,0,1706627100.0
1915,B - Not Quite Latin Square,244169327,Kartik1714,GNU C++17,True,,0,0,0,1706627040.0
1915,E - Romantic Glasses,244169267,infiniite_void,GNU C++20 (64),True,,0,93,11500,1706627040.0
1915,B - Not Quite Latin Square,244169263,Bakar40,GNU C++20 (64),False,Answer,1,0,0,1706627040.0
1915,E - Romantic Glasses,244169136,infiniite_void,GNU C++20 (64),True,,0,124,14700,1706626920.0
1915,F - Greetings,244169071,Rhaul,GNU C++20 (64),True,,0,904,15700,1706626920.0
1915,E - Romantic Glasses,244169065,infiniite_void,GNU C++20 (64),False,Time,16,1000,11700,1706626920.0
1915,A - Odd One Out,244169046,YujinBaro,C# 10,True,,0,124,300,1706626860.0
1915,B - Not Quite Latin Square,244169020,Bakar40,GNU C++20 (64),False,Answer,1,0,0,1706626860.0
1915,E - Romantic Glasses,244168928,infiniite_void,GNU C++20 (64),False,Time,16,1000,11700,1706626800.0
1915,D - Unnatural Language Processing,244168806,_Noman_,GNU C++17,True,,0,31,500,1706626740.0
1915,F - Greetings,244168745,Rhaul,GNU C++20 (64),True,,0,920,15700,1706626680.0
1915,E - Romantic Glasses,244168385,infiniite_void,GNU C++20 (64),False,Time,16,1000,11700,1706626500.0
1915,C - Can I Square?,244168129,Kartik1714,GNU C++17,True,,0,498,1600,1706626320.0
1915,D - Unnatural Language Processing,244168097,Bin_Ladin_Usama,PyPy 3-64,True,,0,108,17000,1706626320.0
1915,D - Unnatural Language Processing,244168002,_Noman_,GNU C++17,False,Time,3,1000,2500,1706626260.0
1915,B - Not Quite Latin Square,244167688,adibhai0845R,Java 8,True,,0,109,0,1706626080.0
1915,D - Unnatural Language Processing,244167394,u1m2e3sh,GNU C++17,True,,0,46,1200,1706625900.0
1915,A - Odd One Out,244167152,Edward_Haddad,GNU C++17,True,,0,15,0,1706625780.0
1915,D - Unnatural Language Processing,244167065,u0m5e0s9h,GNU C++17,True,,0,46,1200,1706625720.0
1915,D - Unnatural Language Processing,244166941,u0m5e0s9h,GNU C++17,False,Compilation,0,0,0,1706625660.0
1915,D - Unnatural Language Processing,244166721,u0m5e0s9h,GNU C++17,False,Compilation,0,0,0,1706625540.0
1915,B - Not Quite Latin Square,244166208,kashfia_tasmi,GNU C++17,True,,0,15,0,1706625300.0
1915,A - Odd One Out,244166090,kashfia_tasmi,GNU C++17,False,Answer,1,0,0,1706625180.0
1915,B - Not Quite Latin Square,244165455,kashfia_tasmi,GNU C11,False,Compilation,0,0,0,1706624880.0
1915,D - Unnatural Language Processing,244165279,abhijain565aj,GNU C++17,True,,0,62,1400,1706624760.0
1915,C - Can I Square?,244165265,bkifhr8,GNU C++20 (64),True,,0,405,0,1706624760.0
1915,F - Greetings,244165097,Noissiw,GNU C++17,True,,0,795,5200,1706624700.0
1915,D - Unnatural Language Processing,244165093,rakesh_1620,GNU C++17,False,Time,3,1000,3000,1706624700.0
1915,C - Can I Square?,244165025,bkifhr6,Clang++20 Diagnostics,False,Time,9,1000,0,1706624640.0
1915,C - Can I Square?,244164776,bkifhr10,Clang++20 Diagnostics,False,Runtime,3,187,2100,1706624520.0
1915,C - Can I Square?,244164553,Dali_Zid,GNU C++17,False,Runtime,1,0,0,1706624400.0
1915,D - Unnatural Language Processing,244164359,rachid_0029,GNU C11,True,,0,811,400,1706624340.0
1915,C - Can I Square?,244164298,bkifhr8,GNU C++17,True,,0,436,0,1706624280.0
1915,C - Can I Square?,244164249,Dali_Zid,GNU C++17,False,Answer,2,61,0,1706624280.0
1915,C - Can I Square?,244164237,bkifhr8,GNU C++17,False,Compilation,0,0,0,1706624280.0
1915,C - Can I Square?,244164084,Dali_Zid,GNU C++17,True,,0,436,0,1706624160.0
1915,C - Can I Square?,244163911,Dali_Zid,GNU C++17,False,Answer,1,0,0,1706624100.0
1915,C - Can I Square?,244163750,Dali_Zid,GNU C++17,True,,0,405,0,1706624040.0
1915,C - Can I Square?,244163708,Dali_Zid,GNU C++17,False,Answer,2,46,0,1706623980.0
1915,C - Can I Square?,244163697,SomeNameIdontKnow,GNU C++17,True,,0,436,1600,1706623980.0
1915,C - Can I Square?,244163682,VladZeu,GNU C++20 (64),True,,0,920,0,1706623980.0
1915,F - Greetings,244163652,Noissiw,GNU C++17,False,Time,3,5000,3500,1706623980.0
1915,C - Can I Square?,244163615,VladZeu,GNU C++20 (64),False,Answer,1,0,0,1706623920.0
1915,C - Can I Square?,244163573,SomeNameIdontKnow,GNU C++17,False,Answer,3,327,300,1706623920.0
1915,C - Can I Square?,244163512,Dali_Zid,GNU C++17,False,Answer,2,62,100,1706623920.0
1915,C - Can I Square?,244163279,SomeNameIdontKnow,GNU C++17,False,Answer,3,327,300,1706623800.0
1915,C - Can I Square?,244163277,VladZeu,GNU C++20 (64),False,Time,12,1000,0,1706623800.0
1915,C - Can I Square?,244163265,Dali_Zid,GNU C++17,False,Answer,1,0,0,1706623800.0
1915,C - Can I Square?,244163020,VladZeu,GNU C++20 (64),False,Answer,3,358,0,1706623680.0
1915,C - Can I Square?,244163018,Dali_Zid,GNU C++17,False,Answer,1,0,100,1706623680.0
1915,G - Bicycles,244163017,Rajveer_100,Rust 2021,True,,0,46,9800,1706623680.0
1915,C - Can I Square?,244162853,SomeNameIdontKnow,GNU C++17,False,Answer,2,62,100,1706623620.0
1915,E - Romantic Glasses,244162821,yash.chordia00,GNU C++20 (64),False,Time,3,1000,400,1706623620.0
1915,C - Can I Square?,244162740,457akshat,GNU C++17,True,,0,421,0,1706623560.0
1915,C - Can I Square?,244162700,abhijain565aj,GNU C++17,True,,0,405,1600,1706623560.0
1915,C - Can I Square?,244162628,chauhan_09,GNU C++17,False,Time,9,1000,0,1706623560.0
1915,C - Can I Square?,244162584,Surajk21,GNU C++17,True,,0,436,800,1706623500.0
1915,C - Can I Square?,244162580,legendav007,GNU C++20 (64),True,,0,811,800,1706623500.0
1915,E - Romantic Glasses,244162463,yash.chordia00,GNU C++20 (64),False,Time,3,1000,400,1706623440.0
1915,C - Can I Square?,244162377,singhmohak1604,GNU C++20 (64),False,Answer,3,374,100,1706623440.0
1915,F - Greetings,244162359,Almonther,GNU C++20 (64),True,,0,343,15700,1706623440.0
1915,C - Can I Square?,244162312,legendav007,GNU C++20 (64),False,Answer,3,343,100,1706623380.0
1915,F - Greetings,244162285,Ghost_16,GNU C++17,False,Time,3,5000,10600,1706623380.0
1915,E - Romantic Glasses,244162273,yash.chordia00,GNU C++20 (64),False,Answer,3,998,400,1706623380.0
1915,C - Can I Square?,244162175,singhmohak1604,GNU C++20 (64),True,,0,857,800,1706623320.0
1915,C - Can I Square?,244162137,chauhan_09,GNU C++17,False,Answer,3,312,0,1706623320.0
1915,C - Can I Square?,244162039,01_10,GNU C++20 (64),True,,0,842,1500,1706623260.0
1915,B - Not Quite Latin Square,244161932,abhijain565aj,GNU C++17,True,,0,0,0,1706623200.0
1915,F - Greetings,244161756,imh66478,Python 3,False,Time,3,5000,59500,1706623140.0
1915,D - Unnatural Language Processing,244161629,07SAIF07,GNU C++17,True,,0,31,1300,1706623080.0
1915,B - Not Quite Latin Square,244161366,rastervc,GNU C++17,True,,0,0,0,1706622960.0
1915,C - Can I Square?,244161179,rastervc,GNU C++17,True,,0,62,0,1706622900.0
1915,F - Greetings,244161123,Essa2006,GNU C++20 (64),True,,0,312,11000,1706622840.0
1915,C - Can I Square?,244160966,rastervc,GNU C++17,False,Answer,3,327,0,1706622780.0
1915,C - Can I Square?,244160910,dogecanswim,GNU C++20 (64),True,,0,436,0,1706622780.0
1915,C - Can I Square?,244160706,dogecanswim,GNU C++20 (64),False,Answer,3,327,0,1706622660.0
1915,A - Odd One Out,244160681,abhijain565aj,GNU C++17,True,,0,15,0,1706622660.0
1915,C - Can I Square?,244160613,legendav007,GNU C++20 (64),False,Answer,3,343,100,1706622660.0
1915,A - Odd One Out,244160526,m_garg,GNU C++20 (64),True,,0,0,0,1706622600.0
1915,C - Can I Square?,244160434,Bugzy,PyPy 3-64,True,,0,374,29500,1706622600.0
1915,B - Not Quite Latin Square,244160408,m_garg,GNU C++20 (64),True,,0,0,0,1706622540.0
1915,A - Odd One Out,244160343,ExoticLur3e37,GNU C++17,True,,0,15,0,1706622540.0
1915,C - Can I Square?,244160262,Bugzy,PyPy 3-64,False,Runtime,1,77,2700,1706622480.0
1915,A - Odd One Out,244160134,rastervc,GNU C++17,True,,0,15,0,1706622420.0
1915,D - Unnatural Language Processing,244160016,garatuja,GNU C++17,True,,0,30,1300,1706622420.0
1915,C - Can I Square?,244159849,secret_one,GNU C++17 (64),True,,0,452,800,1706622360.0
1915,A - Odd One Out,244159821,457akshat,GNU C++17,True,,0,15,0,1706622360.0
1915,B - Not Quite Latin Square,244159810,Bugzy,PyPy 3-64,True,,0,62,0,1706622300.0
1915,A - Odd One Out,244159727,bd_123,GNU C11,True,,0,15,0,1706622300.0
1915,B - Not Quite Latin Square,244159688,m_garg,GNU C11,False,Compilation,0,0,0,1706622300.0
1915,C - Can I Square?,244159679,Abdullah.826202,GNU C++17,False,Answer,1,0,0,1706622300.0
1915,A - Odd One Out,244159592,Haricharan94,GNU C++17,True,,0,0,0,1706622240.0
1915,C - Can I Square?,244159474,Abdullah.826202,GNU C++17,False,Compilation,0,0,0,1706622180.0
1915,C - Can I Square?,244159365,secret_one,GNU C++17 (64),False,Answer,2,46,0,1706622180.0
1915,A - Odd One Out,244159359,bd_123,GNU C11,False,Runtime,1,15,300,1706622180.0
1915,B - Not Quite Latin Square,244159269,Bugzy,PyPy 3-64,False,Answer,2,46,0,1706622120.0
1915,C - Can I Square?,244159245,ScourgeXV,GNU C++20 (64),True,,0,421,0,1706622120.0
1915,C - Can I Square?,244159192,Abdullah.826202,GNU C++17,False,Answer,2,61,0,1706622120.0
1915,C - Can I Square?,244159157,secret_one,GNU C++17 (64),False,Answer,3,343,100,1706622120.0
1915,A - Odd One Out,244159118,bd_123,GNU C11,False,Runtime,1,0,300,1706622060.0
1915,C - Can I Square?,244159102,ScourgeXV,GNU C++20 (64),False,Answer,3,342,0,1706622060.0
1915,E - Romantic Glasses,244159030,lyka1089,GNU C++20 (64),True,,0,124,12600,1706622060.0
1915,C - Can I Square?,244158959,killugon,GNU C++20 (64),True,,0,420,0,1706622000.0
1915,C - Can I Square?,244158909,legendav007,GNU C++20 (64),False,Answer,3,343,100,1706622000.0
1915,B - Not Quite Latin Square,244158845,dogecanswim,GNU C++20 (64),True,,0,0,0,1706622000.0
1915,G - Bicycles,244158831,Koncloud,GNU C++20 (64),True,,0,62,9500,1706622000.0
1915,C - Can I Square?,244158827,ScourgeXV,GNU C++20 (64),False,Answer,3,327,0,1706622000.0
1915,A - Odd One Out,244158826,Bugzy,PyPy 3-64,True,,0,62,0,1706622000.0
1915,C - Can I Square?,244158757,Abdullah.826202,GNU C++17,False,Answer,1,0,0,1706621940.0
